AGENT_NAME,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
Ron Osserus,1/4/21 9:12,53:54:00,RONA[32767],1:06:00,0.47%,27:24:00,4.00%
Ron Osserus,1/4/21 9:12,53:54:00,Undefined[0],0:03:00,0.02%,27:24:00,0.20%
Ron Osserus,1/4/21 14:11,19:02:00,Break[10003],2:47:00,1.40%,18:57:00,14.70%
Ron Osserus,1/4/21 14:11,19:02:00,Extended Wrap Up[10048],16:04:00,8.07%,18:57:00,84.80%
Ron Osserus,1/4/21 14:11,19:02:00,Go To Logout[10025],0:03:00,0.03%,18:57:00,0.30%
Ron Osserus,1/4/21 14:11,19:02:00,Undefined[0],0:03:00,0.03%,18:57:00,0.30%
Ophelia Pane,1/5/21 7:50,24:51:00,Administration[11043],3:40:00,0.73%,27:52:00,4.20%
Ophelia Pane,1/5/21 7:50,24:51:00,Break[10003],14:43:00,2.92%,27:52:00,16.80%
Ophelia Pane,1/5/21 7:50,24:51:00,Go To Logout[10025],0:05:00,0.02%,27:52:00,0.10%
Ophelia Pane,1/5/21 7:50,24:51:00,Lunch[10001],59:15:00,11.74%,27:52:00,67.40%
Ophelia Pane,1/5/21 7:50,24:51:00,Outbound Calls[32],0:14:00,0.05%,27:52:00,0.30%
Ophelia Pane,1/5/21 7:50,24:51:00,Undefined[0],9:55:00,1.96%,27:52:00,11.30%
Al E Gator,1/5/21 8:23,36:29:00,Break[10003],11:35:00,2.54%,30:27:00,12.80%
Al E Gator,1/5/21 8:23,36:29:00,CTI Failure[50002],9:07:00,2.00%,30:27:00,10.10%
Al E Gator,1/5/21 8:23,36:29:00,Extended Wrap Up[10048],1:00:00,0.22%,30:27:00,1.10%
Al E Gator,1/5/21 8:23,36:29:00,Go To Logout[10025],0:04:00,0.01%,30:27:00,0.10%
Al E Gator,1/5/21 8:23,36:29:00,Lunch[10001],1:47:00,13.53%,30:27:00,68.30%
Al E Gator,1/5/21 8:23,36:29:00,Undefined[0],6:54:00,1.51%,30:27:00,7.60%
Amy Stake,1/5/21 8:30,30:41:00,Break[10003],20:44:00,7.66%,21:13:00,97.70%
Amy Stake,1/5/21 8:30,30:41:00,Go To Logout[10025],0:06:00,0.04%,21:13:00,0.50%
Amy Stake,1/5/21 8:30,30:41:00,Undefined[0],0:23:00,0.14%,21:13:00,1.80%
Pat Taytow,1/5/21 8:30,30:15:00,Break[10003],11:42:00,2.29%,27:42:00,13.30%
Pat Taytow,1/5/21 8:30,30:15:00,Extended Wrap Up[10048],11:45:00,2.30%,27:42:00,13.40%
Pat Taytow,1/5/21 8:30,30:15:00,Go To Logout[10025],0:05:00,0.02%,27:42:00,0.10%
Pat Taytow,1/5/21 8:30,30:15:00,Lunch[10001],1:52:00,12.12%,27:42:00,70.50%
Pat Taytow,1/5/21 8:30,30:15:00,Undefined[0],2:18:00,0.45%,27:42:00,2.60%
Faye Tallity,1/5/21 8:31,37:12:00,Break[10003],6:37:00,1.28%,8:02:00,9.70%
Faye Tallity,1/5/21 8:31,37:12:00,Go To Logout[10025],0:04:00,0.01%,8:02:00,0.10%
Faye Tallity,1/5/21 8:31,37:12:00,Lunch[10001],1:00:00,11.79%,8:02:00,89.70%
Faye Tallity,1/5/21 8:31,37:12:00,RONA[32767],0:08:00,0.03%,8:02:00,0.20%
Faye Tallity,1/5/21 8:31,37:12:00,Undefined[0],0:13:00,0.04%,8:02:00,0.30%
Anita Bath,1/5/21 8:32,27:35:00,Break[10003],13:19:00,0.68%,6:11:00,1.20%
Anita Bath,1/5/21 8:32,27:35:00,CTI Failure[50002],22:16:00,47.35%,6:11:00,84.90%
Anita Bath,1/5/21 8:32,27:35:00,Extended Wrap Up[10048],28:40:00,1.47%,6:11:00,2.60%
Anita Bath,1/5/21 8:32,27:35:00,Go To Logout[10025],0:07:00,0.01%,6:11:00,0.00%
Anita Bath,1/5/21 8:32,27:35:00,Lunch[10001],0:08:00,6.17%,6:11:00,11.10%
Anita Bath,1/5/21 8:32,27:35:00,Outbound Calls[32],1:38:00,0.08%,6:11:00,0.20%
Anita Bath,1/5/21 8:32,27:35:00,Undefined[0],0:03:00,0.00%,6:11:00,0.00%
Joe King,1/5/21 8:34,32:02:00,Extended Wrap Up[10048],11:59:00,2.34%,12:33:00,16.50%
Joe King,1/5/21 8:34,32:02:00,Go To Logout[10025],0:07:00,0.02%,12:33:00,0.20%
Joe King,1/5/21 8:34,32:02:00,Lunch[10001],0:22:00,11.79%,12:33:00,83.20%
Joe King,1/5/21 8:34,32:02:00,Undefined[0],0:05:00,0.02%,12:33:00,0.10%
Gladys Friday,1/5/21 8:35,28:37:00,Break[10003],8:07:00,1.60%,13:46:00,6.10%
Gladys Friday,1/5/21 8:35,28:37:00,Extended Wrap Up[10048],6:00:00,12.98%,13:46:00,49.30%
Gladys Friday,1/5/21 8:35,28:37:00,Go To Logout[10025],0:07:00,0.02%,13:46:00,0.10%
Gladys Friday,1/5/21 8:35,28:37:00,Lunch[10001],59:19:00,11.66%,13:46:00,44.30%
Gladys Friday,1/5/21 8:35,28:37:00,Undefined[0],0:13:00,0.04%,13:46:00,0.20%
Pete Zahutt,1/5/21 8:36,26:04:00,Break[10003],19:25:00,3.84%,25:18:00,22.80%
Pete Zahutt,1/5/21 8:36,26:04:00,Extended Wrap Up[10048],4:49:00,0.95%,25:18:00,5.70%
Pete Zahutt,1/5/21 8:36,26:04:00,Go To Logout[10025],0:26:00,0.09%,25:18:00,0.50%
Pete Zahutt,1/5/21 8:36,26:04:00,Lunch[10001],0:21:00,11.93%,25:18:00,70.80%
Pete Zahutt,1/5/21 8:36,26:04:00,RONA[32767],0:11:00,0.04%,25:18:00,0.20%
Pete Zahutt,1/5/21 8:36,26:04:00,Undefined[0],0:06:00,0.02%,25:18:00,0.10%
Zoltan Pepper,1/5/21 9:08,53:44:00,Break[10003],15:16:00,6.53%,32:34:00,46.90%
Zoltan Pepper,1/5/21 9:08,53:44:00,Extended Wrap Up[10048],17:07:00,7.32%,32:34:00,52.60%
Zoltan Pepper,1/5/21 9:08,53:44:00,Go To Logout[10025],0:08:00,0.06%,32:34:00,0.40%
Zoltan Pepper,1/5/21 9:08,53:44:00,Undefined[0],0:03:00,0.02%,32:34:00,0.20%
Ron Osserus,1/5/21 9:08,57:37:00,Administration[11043],5:44:00,2.41%,24:18:00,23.60%
Ron Osserus,1/5/21 9:08,57:37:00,Break[10003],2:50:00,1.19%,24:18:00,11.70%
Ron Osserus,1/5/21 9:08,57:37:00,Extended Wrap Up[10048],15:29:00,6.52%,24:18:00,63.70%
Ron Osserus,1/5/21 9:08,57:37:00,Go To Logout[10025],0:08:00,0.06%,24:18:00,0.60%
Ron Osserus,1/5/21 9:08,57:37:00,RONA[32767],0:04:00,0.03%,24:18:00,0.30%
Ron Osserus,1/5/21 9:08,57:37:00,Undefined[0],0:03:00,0.02%,24:18:00,0.20%
Gil T Azell,1/5/21 9:09,22:29:00,Break[10003],24:19:00,4.84%,52:51:00,21.60%
Gil T Azell,1/5/21 9:09,22:29:00,Extended Wrap Up[10048],23:11:00,4.61%,52:51:00,20.50%
Gil T Azell,1/5/21 9:09,22:29:00,Go To Logout[10025],0:04:00,0.01%,52:51:00,0.10%
Gil T Azell,1/5/21 9:09,22:29:00,Lunch[10001],3:05:00,12.55%,52:51:00,55.90%
Gil T Azell,1/5/21 9:09,22:29:00,RONA[32767],0:02:00,0.01%,52:51:00,0.00%
Gil T Azell,1/5/21 9:09,22:29:00,Undefined[0],2:10:00,0.43%,52:51:00,1.90%
Ron Osserus,1/5/21 14:10,23:50:00,Break[10003],2:54:00,1.42%,9:17:00,31.20%
Ron Osserus,1/5/21 14:10,23:50:00,Extended Wrap Up[10048],6:15:00,3.07%,9:17:00,67.30%
Ron Osserus,1/5/21 14:10,23:50:00,Go To Logout[10025],0:05:00,0.04%,9:17:00,0.90%
Ron Osserus,1/5/21 14:10,23:50:00,Undefined[0],0:03:00,0.02%,9:17:00,0.50%
Ophelia Pane,1/6/21 7:56,18:38:00,Break[10003],6:34:00,1.32%,10:56:00,9.30%
Ophelia Pane,1/6/21 7:56,18:38:00,Go To Logout[10025],0:14:00,0.05%,10:56:00,0.30%
Ophelia Pane,1/6/21 7:56,18:38:00,Lunch[10001],0:21:00,12.10%,10:56:00,85.10%
Ophelia Pane,1/6/21 7:56,18:38:00,Undefined[0],3:47:00,0.76%,10:56:00,5.30%
Al E Gator,1/6/21 8:27,33:13:00,Break[10003],18:40:00,4.12%,34:53:00,19.70%
Al E Gator,1/6/21 8:27,33:13:00,Computer Issues[10030],2:52:00,0.63%,34:53:00,3.00%
Al E Gator,1/6/21 8:27,33:13:00,CTI Failure[50002],1:50:00,0.40%,34:53:00,1.90%
Al E Gator,1/6/21 8:27,33:13:00,Extended Wrap Up[10048],7:45:00,1.71%,34:53:00,8.20%
Al E Gator,1/6/21 8:27,33:13:00,Go To Logout[10025],0:03:00,0.01%,34:53:00,0.10%
Al E Gator,1/6/21 8:27,33:13:00,Lunch[10001],0:59:00,13.46%,34:53:00,64.30%
Al E Gator,1/6/21 8:27,33:13:00,RONA[32767],0:05:00,0.02%,34:53:00,0.10%
Al E Gator,1/6/21 8:27,33:13:00,Undefined[0],2:39:00,0.58%,34:53:00,2.80%
Faye Tallity,1/6/21 8:28,33:30:00,Break[10003],18:29:00,3.60%,24:01:00,22.00%
Faye Tallity,1/6/21 8:28,33:30:00,CTI Failure[50002],0:48:00,0.16%,24:01:00,1.00%
Faye Tallity,1/6/21 8:28,33:30:00,Go To Logout[10025],1:07:00,0.22%,24:01:00,1.30%
Faye Tallity,1/6/21 8:28,33:30:00,Lunch[10001],1:07:00,11.90%,24:01:00,72.70%
Faye Tallity,1/6/21 8:28,33:30:00,RONA[32767],0:08:00,0.03%,24:01:00,0.20%
Faye Tallity,1/6/21 8:28,33:30:00,Undefined[0],2:22:00,0.46%,24:01:00,2.80%
Gladys Friday,1/6/21 8:29,30:22:00,Break[10003],5:41:00,1.11%,52:12:00,5.10%
Gladys Friday,1/6/21 8:29,30:22:00,Extended Wrap Up[10048],46:08:00,9.04%,52:12:00,41.10%
Gladys Friday,1/6/21 8:29,30:22:00,Go To Logout[10025],0:04:00,0.01%,52:12:00,0.10%
Gladys Friday,1/6/21 8:29,30:22:00,Lunch[10001],59:49:00,11.72%,52:12:00,53.30%
Gladys Friday,1/6/21 8:29,30:22:00,Undefined[0],0:30:00,0.10%,52:12:00,0.50%
Joe King,1/6/21 8:30,29:56:00,Break[10003],2:43:00,0.53%,10:10:00,3.90%
Joe King,1/6/21 8:30,29:56:00,Extended Wrap Up[10048],6:56:00,1.36%,10:10:00,9.90%
Joe King,1/6/21 8:30,29:56:00,Go To Logout[10025],0:05:00,0.02%,10:10:00,0.10%
Joe King,1/6/21 8:30,29:56:00,Lunch[10001],0:20:00,11.83%,10:10:00,86.00%
Joe King,1/6/21 8:30,29:56:00,Undefined[0],0:06:00,0.02%,10:10:00,0.10%
Pat Taytow,1/6/21 8:30,29:14:00,Break[10003],15:24:00,3.02%,35:03:00,16.20%
Pat Taytow,1/6/21 8:30,29:14:00,Extended Wrap Up[10048],16:05:00,3.16%,35:03:00,16.90%
Pat Taytow,1/6/21 8:30,29:14:00,Go To Logout[10025],0:04:00,0.01%,35:03:00,0.10%
Pat Taytow,1/6/21 8:30,29:14:00,Lunch[10001],2:09:00,12.20%,35:03:00,65.40%
Pat Taytow,1/6/21 8:30,29:14:00,RONA[32767],1:15:00,0.25%,35:03:00,1.30%
Pat Taytow,1/6/21 8:30,29:14:00,Undefined[0],0:06:00,0.02%,35:03:00,0.10%
Helen Back,1/6/21 8:32,27:38:00,Administration[11043],18:42:00,3.68%,41:09:00,18.50%
Helen Back,1/6/21 8:32,27:38:00,Extended Wrap Up[10048],16:00:00,3.15%,41:09:00,15.80%
Helen Back,1/6/21 8:32,27:38:00,Go To Logout[10025],0:28:00,0.09%,41:09:00,0.50%
Helen Back,1/6/21 8:32,27:38:00,Lunch[10001],5:19:00,12.87%,41:09:00,64.60%
Helen Back,1/6/21 8:32,27:38:00,Undefined[0],0:40:00,0.13%,41:09:00,0.70%
Zoltan Pepper,1/6/21 9:05,55:09:00,Break[10003],15:25:00,6.56%,36:48:00,41.90%
Zoltan Pepper,1/6/21 9:05,55:09:00,Extended Wrap Up[10048],21:09:00,8.99%,36:48:00,57.50%
Zoltan Pepper,1/6/21 9:05,55:09:00,Go To Logout[10025],0:06:00,0.04%,36:48:00,0.30%
Zoltan Pepper,1/6/21 9:05,55:09:00,Undefined[0],0:08:00,0.06%,36:48:00,0.40%
Gil T Azell,1/6/21 9:05,24:58:00,Break[10003],17:28:00,3.46%,39:02:00,17.60%
Gil T Azell,1/6/21 9:05,24:58:00,Computer Issues[10030],0:03:00,0.01%,39:02:00,0.10%
Gil T Azell,1/6/21 9:05,24:58:00,Extended Wrap Up[10048],14:02:00,2.78%,39:02:00,14.20%
Gil T Azell,1/6/21 9:05,24:58:00,Go To Logout[10025],0:04:00,0.01%,39:02:00,0.10%
Gil T Azell,1/6/21 9:05,24:58:00,Lunch[10001],5:24:00,12.95%,39:02:00,66.00%
Gil T Azell,1/6/21 9:05,24:58:00,RONA[32767],0:33:00,0.11%,39:02:00,0.60%
Gil T Azell,1/6/21 9:05,24:58:00,Undefined[0],1:28:00,0.29%,39:02:00,1.50%
Ron Osserus,1/6/21 9:09,55:16:00,Break[10003],3:19:00,1.41%,12:15:00,27.10%
Ron Osserus,1/6/21 9:09,55:16:00,Extended Wrap Up[10048],8:47:00,3.73%,12:15:00,71.70%
Ron Osserus,1/6/21 9:09,55:16:00,Go To Logout[10025],0:06:00,0.04%,12:15:00,0.80%
Ron Osserus,1/6/21 9:09,55:16:00,Undefined[0],0:03:00,0.02%,12:15:00,0.40%
Ron Osserus,1/6/21 14:11,20:03:00,Break[10003],4:23:00,2.19%,15:10:00,28.90%
Ron Osserus,1/6/21 14:11,20:03:00,Extended Wrap Up[10048],10:36:00,5.30%,15:10:00,69.90%
Ron Osserus,1/6/21 14:11,20:03:00,Go To Logout[10025],0:07:00,0.06%,15:10:00,0.80%
Ron Osserus,1/6/21 14:11,20:03:00,Undefined[0],0:04:00,0.03%,15:10:00,0.40%
Faye Tallity,1/7/21 7:48,12:33:00,Break[10003],2:44:00,1.42%,14:16:00,19.20%
Faye Tallity,1/7/21 7:48,12:33:00,Lunch[10001],0:08:00,0.07%,14:16:00,0.90%
Faye Tallity,1/7/21 7:48,12:33:00,Undefined[0],11:24:00,5.92%,14:16:00,79.90%
Amy Stake,1/7/21 8:27,32:36:00,Break[10003],23:11:00,4.52%,10:42:00,32.80%
Amy Stake,1/7/21 8:27,32:36:00,Go To Logout[10025],0:06:00,0.02%,10:42:00,0.10%
Amy Stake,1/7/21 8:27,32:36:00,Lunch[10001],44:50:00,8.75%,10:42:00,63.40%
Amy Stake,1/7/21 8:27,32:36:00,Undefined[0],2:35:00,0.50%,10:42:00,3.70%
Gladys Friday,1/7/21 8:29,32:45:00,Break[10003],6:30:00,1.27%,50:13:00,5.90%
Gladys Friday,1/7/21 8:29,32:45:00,Extended Wrap Up[10048],42:12:00,8.23%,50:13:00,38.30%
Gladys Friday,1/7/21 8:29,32:45:00,Go To Logout[10025],0:03:00,0.01%,50:13:00,0.10%
Gladys Friday,1/7/21 8:29,32:45:00,Lunch[10001],59:56:00,11.69%,50:13:00,54.40%
Gladys Friday,1/7/21 8:29,32:45:00,Undefined[0],1:32:00,0.30%,50:13:00,1.40%
Joe King,1/7/21 8:29,30:47:00,Extended Wrap Up[10048],9:03:00,1.77%,10:22:00,12.90%
Joe King,1/7/21 8:29,30:47:00,Go To Logout[10025],0:17:00,0.06%,10:22:00,0.40%
Joe King,1/7/21 8:29,30:47:00,Lunch[10001],0:51:00,11.91%,10:22:00,86.50%
Joe King,1/7/21 8:29,30:47:00,Undefined[0],0:11:00,0.04%,10:22:00,0.30%
Pat Taytow,1/7/21 8:30,29:57:00,Break[10003],17:33:00,4.50%,31:49:00,19.10%
Pat Taytow,1/7/21 8:30,29:57:00,Computer Issues[10030],0:08:00,0.03%,31:49:00,0.20%
Pat Taytow,1/7/21 8:30,29:57:00,Extended Wrap Up[10048],11:39:00,2.99%,31:49:00,12.70%
Pat Taytow,1/7/21 8:30,29:57:00,Lunch[10001],2:15:00,15.96%,31:49:00,67.80%
Pat Taytow,1/7/21 8:30,29:57:00,Undefined[0],0:14:00,0.06%,31:49:00,0.30%
Al E Gator,1/7/21 8:30,29:21:00,Administration[11043],0:02:00,0.01%,22:48:00,0.00%
Al E Gator,1/7/21 8:30,29:21:00,Break[10003],12:31:00,2.79%,22:48:00,15.10%
Al E Gator,1/7/21 8:30,29:21:00,Extended Wrap Up[10048],6:37:00,1.47%,22:48:00,8.00%
Al E Gator,1/7/21 8:30,29:21:00,Go To Logout[10025],0:05:00,0.02%,22:48:00,0.10%
Al E Gator,1/7/21 8:30,29:21:00,Lunch[10001],1:48:00,13.75%,22:48:00,74.60%
Al E Gator,1/7/21 8:30,29:21:00,Undefined[0],1:45:00,0.39%,22:48:00,2.10%
Helen Back,1/7/21 8:33,26:47:00,Extended Wrap Up[10048],19:14:00,3.80%,20:33:00,23.90%
Helen Back,1/7/21 8:33,26:47:00,Go To Logout[10025],0:19:00,0.06%,20:33:00,0.40%
Helen Back,1/7/21 8:33,26:47:00,Lunch[10001],0:16:00,11.89%,20:33:00,74.80%
Helen Back,1/7/21 8:33,26:47:00,RONA[32767],0:10:00,0.03%,20:33:00,0.20%
Helen Back,1/7/21 8:33,26:47:00,Undefined[0],0:34:00,0.11%,20:33:00,0.70%
Gil T Azell,1/7/21 9:03,26:40:00,Break[10003],16:52:00,3.33%,38:13:00,17.20%
Gil T Azell,1/7/21 9:03,26:40:00,Extended Wrap Up[10048],16:09:00,3.19%,38:13:00,16.40%
Gil T Azell,1/7/21 9:03,26:40:00,Go To Logout[10025],0:04:00,0.01%,38:13:00,0.10%
Gil T Azell,1/7/21 9:03,26:40:00,Lunch[10001],3:47:00,12.59%,38:13:00,64.90%
Gil T Azell,1/7/21 9:03,26:40:00,RONA[32767],0:00:00,0.00%,38:13:00,0.00%
Gil T Azell,1/7/21 9:03,26:40:00,Undefined[0],1:21:00,0.27%,38:13:00,1.40%
Zoltan Pepper,1/7/21 9:04,58:09:00,Break[10003],15:23:00,6.46%,44:28:00,34.60%
Zoltan Pepper,1/7/21 9:04,58:09:00,Extended Wrap Up[10048],26:20:00,11.06%,44:28:00,59.20%
Zoltan Pepper,1/7/21 9:04,58:09:00,Go To Logout[10025],2:39:00,1.11%,44:28:00,6.00%
Zoltan Pepper,1/7/21 9:04,58:09:00,Undefined[0],0:06:00,0.04%,44:28:00,0.20%
Ron Osserus,1/7/21 9:09,50:17:00,Extended Wrap Up[10048],9:14:00,4.01%,9:27:00,97.70%
Ron Osserus,1/7/21 9:09,50:17:00,Go To Logout[10025],0:05:00,0.04%,9:27:00,0.90%
Ron Osserus,1/7/21 9:09,50:17:00,RONA[32767],0:03:00,0.02%,9:27:00,0.50%
Ron Osserus,1/7/21 9:09,50:17:00,Undefined[0],0:05:00,0.04%,9:27:00,0.90%
Faye Tallity,1/7/21 12:02,13:06:00,Break[10003],2:17:00,0.90%,2:26:00,93.80%
Faye Tallity,1/7/21 12:02,13:06:00,Go To Logout[10025],0:06:00,0.04%,2:26:00,4.10%
Faye Tallity,1/7/21 12:02,13:06:00,Undefined[0],0:03:00,0.02%,2:26:00,2.10%
Ron Osserus,1/7/21 14:08,21:52:00,Break[10003],2:48:00,1.39%,16:27:00,17.00%
Ron Osserus,1/7/21 14:08,21:52:00,Extended Wrap Up[10048],12:51:00,6.37%,16:27:00,78.10%
Ron Osserus,1/7/21 14:08,21:52:00,Go To Logout[10025],0:04:00,0.03%,16:27:00,0.40%
Ron Osserus,1/7/21 14:08,21:52:00,RONA[32767],0:35:00,0.29%,16:27:00,3.60%
Ron Osserus,1/7/21 14:08,21:52:00,Undefined[0],0:09:00,0.07%,16:27:00,0.90%
Pat Taytow,1/7/21 15:00,59:46:00,Break[10003],4:52:00,4.06%,6:30:00,74.90%
Pat Taytow,1/7/21 15:00,59:46:00,Computer Issues[10030],1:01:00,0.85%,6:30:00,15.60%
Pat Taytow,1/7/21 15:00,59:46:00,Go To Logout[10025],0:24:00,0.33%,6:30:00,6.20%
Pat Taytow,1/7/21 15:00,59:46:00,Undefined[0],0:13:00,0.18%,6:30:00,3.30%
Faye Tallity,1/8/21 7:48,27:23:00,Break[10003],12:45:00,2.51%,31:28:00,13.90%
Faye Tallity,1/8/21 7:48,27:23:00,Go To Logout[10025],0:04:00,0.01%,31:28:00,0.10%
Faye Tallity,1/8/21 7:48,27:23:00,Lunch[10001],2:55:00,12.40%,31:28:00,68.80%
Faye Tallity,1/8/21 7:48,27:23:00,RONA[32767],0:07:00,0.02%,31:28:00,0.10%
Faye Tallity,1/8/21 7:48,27:23:00,Undefined[0],15:37:00,3.08%,31:28:00,17.10%
Sam Widge,1/8/21 7:48,16:05:00,Administration[11043],5:31:00,2.15%,20:02:00,27.50%
Sam Widge,1/8/21 7:48,16:05:00,Break[10003],1:51:00,0.72%,20:02:00,9.20%
Sam Widge,1/8/21 7:48,16:05:00,Go To Logout[10025],0:02:00,0.01%,20:02:00,0.20%
Sam Widge,1/8/21 7:48,16:05:00,Undefined[0],12:38:00,4.93%,20:02:00,63.10%
Al E Gator,1/8/21 8:25,34:33:00,Break[10003],10:18:00,2.27%,25:34:00,12.00%
Al E Gator,1/8/21 8:25,34:33:00,Extended Wrap Up[10048],9:56:00,2.19%,25:34:00,11.60%
Al E Gator,1/8/21 8:25,34:33:00,Go To Logout[10025],0:05:00,0.02%,25:34:00,0.10%
