Agent_ID,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
4,1/5/21 8:31,37:12:00,Lunch[10001],1:00:00,0.12,8:02:00,0.90
4,1/5/21 8:31,37:12:00,RONA[32767],0:08:00,0.00,8:02:00,0.00
4,1/5/21 8:31,37:12:00,Undefined[0],0:13:00,0.00,8:02:00,0.00
3,1/5/21 8:32,27:35:00,Break[10003],13:19:00,0.01,6:11:00,0.01
3,1/5/21 8:32,27:35:00,CTI Failure[50002],22:16:00,0.47,6:11:00,0.85
3,1/5/21 8:32,27:35:00,Extended Wrap Up[10048],28:40:00,0.01,6:11:00,0.03
3,1/5/21 8:32,27:35:00,Go To Logout[10025],0:07:00,0.00,6:11:00,0.00
3,1/5/21 8:32,27:35:00,Lunch[10001],0:08:00,0.06,6:11:00,0.11
3,1/5/21 8:32,27:35:00,Outbound Calls[32],1:38:00,0.00,6:11:00,0.00
3,1/5/21 8:32,27:35:00,Undefined[0],0:03:00,0.00,6:11:00,0.00
8,1/5/21 8:34,32:02:00,Extended Wrap Up[10048],11:59:00,0.02,12:33:00,0.17
8,1/5/21 8:34,32:02:00,Go To Logout[10025],0:07:00,0.00,12:33:00,0.00
8,1/5/21 8:34,32:02:00,Lunch[10001],0:22:00,0.12,12:33:00,0.83
8,1/5/21 8:34,32:02:00,Undefined[0],0:05:00,0.00,12:33:00,0.00
6,1/5/21 8:35,28:37:00,Break[10003],8:07:00,0.02,13:46:00,0.06
6,1/5/21 8:35,28:37:00,Extended Wrap Up[10048],6:00:00,0.13,13:46:00,0.49
6,1/5/21 8:35,28:37:00,Go To Logout[10025],0:07:00,0.00,13:46:00,0.00
6,1/5/21 8:35,28:37:00,Lunch[10001],59:19:00,0.12,13:46:00,0.44
6,1/5/21 8:35,28:37:00,Undefined[0],0:13:00,0.00,13:46:00,0.00
13,1/5/21 8:36,26:04:00,Break[10003],19:25:00,0.04,25:18:00,0.23
13,1/5/21 8:36,26:04:00,Extended Wrap Up[10048],4:49:00,0.01,25:18:00,0.06
13,1/5/21 8:36,26:04:00,Go To Logout[10025],0:26:00,0.00,25:18:00,0.01
13,1/5/21 8:36,26:04:00,Lunch[10001],0:21:00,0.12,25:18:00,0.71
13,1/5/21 8:36,26:04:00,RONA[32767],0:11:00,0.00,25:18:00,0.00
13,1/5/21 8:36,26:04:00,Undefined[0],0:06:00,0.00,25:18:00,0.00
18,1/5/21 9:08,53:44:00,Break[10003],15:16:00,0.07,32:34:00,0.47
18,1/5/21 9:08,53:44:00,Extended Wrap Up[10048],17:07:00,0.07,32:34:00,0.53
18,1/5/21 9:08,53:44:00,Go To Logout[10025],0:08:00,0.00,32:34:00,0.00
18,1/5/21 9:08,53:44:00,Undefined[0],0:03:00,0.00,32:34:00,0.00
14,1/5/21 9:08,57:37:00,Administration[11043],5:44:00,0.02,24:18:00,0.24
14,1/5/21 9:08,57:37:00,Break[10003],2:50:00,0.01,24:18:00,0.12
14,1/5/21 9:08,57:37:00,Extended Wrap Up[10048],15:29:00,0.07,24:18:00,0.64
14,1/5/21 9:08,57:37:00,Go To Logout[10025],0:08:00,0.00,24:18:00,0.01
14,1/5/21 9:08,57:37:00,RONA[32767],0:04:00,0.00,24:18:00,0.00
14,1/5/21 9:08,57:37:00,Undefined[0],0:03:00,0.00,24:18:00,0.00
5,1/5/21 9:09,22:29:00,Break[10003],24:19:00,0.05,52:51:00,0.22
5,1/5/21 9:09,22:29:00,Extended Wrap Up[10048],23:11:00,0.05,52:51:00,0.21
5,1/5/21 9:09,22:29:00,Go To Logout[10025],0:04:00,0.00,52:51:00,0.00
5,1/5/21 9:09,22:29:00,Lunch[10001],3:05:00,0.13,52:51:00,0.56
5,1/5/21 9:09,22:29:00,RONA[32767],0:02:00,0.00,52:51:00,0.00
5,1/5/21 9:09,22:29:00,Undefined[0],2:10:00,0.00,52:51:00,0.02
14,1/5/21 14:10,23:50:00,Break[10003],2:54:00,0.01,9:17:00,0.31
14,1/5/21 14:10,23:50:00,Extended Wrap Up[10048],6:15:00,0.03,9:17:00,0.67
14,1/5/21 14:10,23:50:00,Go To Logout[10025],0:05:00,0.00,9:17:00,0.01
14,1/5/21 14:10,23:50:00,Undefined[0],0:03:00,0.00,9:17:00,0.01
11,1/6/21 7:56,18:38:00,Break[10003],6:34:00,0.01,10:56:00,0.09
11,1/6/21 7:56,18:38:00,Go To Logout[10025],0:14:00,0.00,10:56:00,0.00
11,1/6/21 7:56,18:38:00,Lunch[10001],0:21:00,0.12,10:56:00,0.85
11,1/6/21 7:56,18:38:00,Undefined[0],3:47:00,0.01,10:56:00,0.05
1,1/6/21 8:27,33:13:00,Break[10003],18:40:00,0.04,34:53:00,0.20
1,1/6/21 8:27,33:13:00,Computer Issues[10030],2:52:00,0.01,34:53:00,0.03
1,1/6/21 8:27,33:13:00,CTI Failure[50002],1:50:00,0.00,34:53:00,0.02
1,1/6/21 8:27,33:13:00,Extended Wrap Up[10048],7:45:00,0.02,34:53:00,0.08
1,1/6/21 8:27,33:13:00,Go To Logout[10025],0:03:00,0.00,34:53:00,0.00
1,1/6/21 8:27,33:13:00,Lunch[10001],0:59:00,0.13,34:53:00,0.64
1,1/6/21 8:27,33:13:00,RONA[32767],0:05:00,0.00,34:53:00,0.00
1,1/6/21 8:27,33:13:00,Undefined[0],2:39:00,0.01,34:53:00,0.03
4,1/6/21 8:28,33:30:00,Break[10003],18:29:00,0.04,24:01:00,0.22
4,1/6/21 8:28,33:30:00,CTI Failure[50002],0:48:00,0.00,24:01:00,0.01
4,1/6/21 8:28,33:30:00,Go To Logout[10025],1:07:00,0.00,24:01:00,0.01
4,1/6/21 8:28,33:30:00,Lunch[10001],1:07:00,0.12,24:01:00,0.73
4,1/6/21 8:28,33:30:00,RONA[32767],0:08:00,0.00,24:01:00,0.00
4,1/6/21 8:28,33:30:00,Undefined[0],2:22:00,0.00,24:01:00,0.03
6,1/6/21 8:29,30:22:00,Break[10003],5:41:00,0.01,52:12:00,0.05
6,1/6/21 8:29,30:22:00,Extended Wrap Up[10048],46:08:00,0.09,52:12:00,0.41
6,1/6/21 8:29,30:22:00,Go To Logout[10025],0:04:00,0.00,52:12:00,0.00
6,1/6/21 8:29,30:22:00,Lunch[10001],59:49:00,0.12,52:12:00,0.53
6,1/6/21 8:29,30:22:00,Undefined[0],0:30:00,0.00,52:12:00,0.01
8,1/6/21 8:30,29:56:00,Break[10003],2:43:00,0.01,10:10:00,0.04
8,1/6/21 8:30,29:56:00,Extended Wrap Up[10048],6:56:00,0.01,10:10:00,0.10
8,1/6/21 8:30,29:56:00,Go To Logout[10025],0:05:00,0.00,10:10:00,0.00
8,1/6/21 8:30,29:56:00,Lunch[10001],0:20:00,0.12,10:10:00,0.86
8,1/6/21 8:30,29:56:00,Undefined[0],0:06:00,0.00,10:10:00,0.00
12,1/6/21 8:30,29:14:00,Break[10003],15:24:00,0.03,35:03:00,0.16
12,1/6/21 8:30,29:14:00,Extended Wrap Up[10048],16:05:00,0.03,35:03:00,0.17
12,1/6/21 8:30,29:14:00,Go To Logout[10025],0:04:00,0.00,35:03:00,0.00
12,1/6/21 8:30,29:14:00,Lunch[10001],2:09:00,0.12,35:03:00,0.65
12,1/6/21 8:30,29:14:00,RONA[32767],1:15:00,0.00,35:03:00,0.01
12,1/6/21 8:30,29:14:00,Undefined[0],0:06:00,0.00,35:03:00,0.00
7,1/6/21 8:32,27:38:00,Administration[11043],18:42:00,0.04,41:09:00,0.19
7,1/6/21 8:32,27:38:00,Extended Wrap Up[10048],16:00:00,0.03,41:09:00,0.16
7,1/6/21 8:32,27:38:00,Go To Logout[10025],0:28:00,0.00,41:09:00,0.01
7,1/6/21 8:32,27:38:00,Lunch[10001],5:19:00,0.13,41:09:00,0.65
7,1/6/21 8:32,27:38:00,Undefined[0],0:40:00,0.00,41:09:00,0.01
18,1/6/21 9:05,55:09:00,Break[10003],15:25:00,0.07,36:48:00,0.42
18,1/6/21 9:05,55:09:00,Extended Wrap Up[10048],21:09:00,0.09,36:48:00,0.58
18,1/6/21 9:05,55:09:00,Go To Logout[10025],0:06:00,0.00,36:48:00,0.00
18,1/6/21 9:05,55:09:00,Undefined[0],0:08:00,0.00,36:48:00,0.00
5,1/6/21 9:05,24:58:00,Break[10003],17:28:00,0.03,39:02:00,0.18
5,1/6/21 9:05,24:58:00,Computer Issues[10030],0:03:00,0.00,39:02:00,0.00
5,1/6/21 9:05,24:58:00,Extended Wrap Up[10048],14:02:00,0.03,39:02:00,0.14
5,1/6/21 9:05,24:58:00,Go To Logout[10025],0:04:00,0.00,39:02:00,0.00
5,1/6/21 9:05,24:58:00,Lunch[10001],5:24:00,0.13,39:02:00,0.66
5,1/6/21 9:05,24:58:00,RONA[32767],0:33:00,0.00,39:02:00,0.01
5,1/6/21 9:05,24:58:00,Undefined[0],1:28:00,0.00,39:02:00,0.02
14,1/6/21 9:09,55:16:00,Break[10003],3:19:00,0.01,12:15:00,0.27
14,1/6/21 9:09,55:16:00,Extended Wrap Up[10048],8:47:00,0.04,12:15:00,0.72
14,1/6/21 9:09,55:16:00,Go To Logout[10025],0:06:00,0.00,12:15:00,0.01
14,1/6/21 9:09,55:16:00,Undefined[0],0:03:00,0.00,12:15:00,0.00
14,1/6/21 14:11,20:03:00,Break[10003],4:23:00,0.02,15:10:00,0.29
14,1/6/21 14:11,20:03:00,Extended Wrap Up[10048],10:36:00,0.05,15:10:00,0.70
14,1/6/21 14:11,20:03:00,Go To Logout[10025],0:07:00,0.00,15:10:00,0.01
14,1/6/21 14:11,20:03:00,Undefined[0],0:04:00,0.00,15:10:00,0.00
4,1/7/21 7:48,12:33:00,Break[10003],2:44:00,0.01,14:16:00,0.19
4,1/7/21 7:48,12:33:00,Lunch[10001],0:08:00,0.00,14:16:00,0.01
4,1/7/21 7:48,12:33:00,Undefined[0],11:24:00,0.06,14:16:00,0.80
2,1/7/21 8:27,32:36:00,Break[10003],23:11:00,0.05,10:42:00,0.33
2,1/7/21 8:27,32:36:00,Go To Logout[10025],0:06:00,0.00,10:42:00,0.00
2,1/7/21 8:27,32:36:00,Lunch[10001],44:50:00,0.09,10:42:00,0.63
2,1/7/21 8:27,32:36:00,Undefined[0],2:35:00,0.01,10:42:00,0.04
6,1/7/21 8:29,32:45:00,Break[10003],6:30:00,0.01,50:13:00,0.06
6,1/7/21 8:29,32:45:00,Extended Wrap Up[10048],42:12:00,0.08,50:13:00,0.38
6,1/7/21 8:29,32:45:00,Go To Logout[10025],0:03:00,0.00,50:13:00,0.00
6,1/7/21 8:29,32:45:00,Lunch[10001],59:56:00,0.12,50:13:00,0.54
6,1/7/21 8:29,32:45:00,Undefined[0],1:32:00,0.00,50:13:00,0.01
8,1/7/21 8:29,30:47:00,Extended Wrap Up[10048],9:03:00,0.02,10:22:00,0.13
8,1/7/21 8:29,30:47:00,Go To Logout[10025],0:17:00,0.00,10:22:00,0.00
8,1/7/21 8:29,30:47:00,Lunch[10001],0:51:00,0.12,10:22:00,0.87
8,1/7/21 8:29,30:47:00,Undefined[0],0:11:00,0.00,10:22:00,0.00
12,1/7/21 8:30,29:57:00,Break[10003],17:33:00,0.05,31:49:00,0.19
12,1/7/21 8:30,29:57:00,Computer Issues[10030],0:08:00,0.00,31:49:00,0.00
12,1/7/21 8:30,29:57:00,Extended Wrap Up[10048],11:39:00,0.03,31:49:00,0.13
12,1/7/21 8:30,29:57:00,Lunch[10001],2:15:00,0.16,31:49:00,0.68
12,1/7/21 8:30,29:57:00,Undefined[0],0:14:00,0.00,31:49:00,0.00
1,1/7/21 8:30,29:21:00,Administration[11043],0:02:00,0.00,22:48:00,0.00
1,1/7/21 8:30,29:21:00,Break[10003],12:31:00,0.03,22:48:00,0.15
1,1/7/21 8:30,29:21:00,Extended Wrap Up[10048],6:37:00,0.01,22:48:00,0.08
1,1/7/21 8:30,29:21:00,Go To Logout[10025],0:05:00,0.00,22:48:00,0.00
1,1/7/21 8:30,29:21:00,Lunch[10001],1:48:00,0.14,22:48:00,0.75
1,1/7/21 8:30,29:21:00,Undefined[0],1:45:00,0.00,22:48:00,0.02
7,1/7/21 8:33,26:47:00,Extended Wrap Up[10048],19:14:00,0.04,20:33:00,0.24
7,1/7/21 8:33,26:47:00,Go To Logout[10025],0:19:00,0.00,20:33:00,0.00
7,1/7/21 8:33,26:47:00,Lunch[10001],0:16:00,0.12,20:33:00,0.75
7,1/7/21 8:33,26:47:00,RONA[32767],0:10:00,0.00,20:33:00,0.00
7,1/7/21 8:33,26:47:00,Undefined[0],0:34:00,0.00,20:33:00,0.01
5,1/7/21 9:03,26:40:00,Break[10003],16:52:00,0.03,38:13:00,0.17
5,1/7/21 9:03,26:40:00,Extended Wrap Up[10048],16:09:00,0.03,38:13:00,0.16
5,1/7/21 9:03,26:40:00,Go To Logout[10025],0:04:00,0.00,38:13:00,0.00
5,1/7/21 9:03,26:40:00,Lunch[10001],3:47:00,0.13,38:13:00,0.65
5,1/7/21 9:03,26:40:00,RONA[32767],0:00:00,0.00,38:13:00,0.00
5,1/7/21 9:03,26:40:00,Undefined[0],1:21:00,0.00,38:13:00,0.01
18,1/7/21 9:04,58:09:00,Break[10003],15:23:00,0.06,44:28:00,0.35
18,1/7/21 9:04,58:09:00,Extended Wrap Up[10048],26:20:00,0.11,44:28:00,0.59
18,1/7/21 9:04,58:09:00,Go To Logout[10025],2:39:00,0.01,44:28:00,0.06
18,1/7/21 9:04,58:09:00,Undefined[0],0:06:00,0.00,44:28:00,0.00
14,1/7/21 9:09,50:17:00,Extended Wrap Up[10048],9:14:00,0.04,9:27:00,0.98
14,1/7/21 9:09,50:17:00,Go To Logout[10025],0:05:00,0.00,9:27:00,0.01
14,1/7/21 9:09,50:17:00,RONA[32767],0:03:00,0.00,9:27:00,0.01
14,1/7/21 9:09,50:17:00,Undefined[0],0:05:00,0.00,9:27:00,0.01
4,1/7/21 12:02,13:06:00,Break[10003],2:17:00,0.01,2:26:00,0.94
4,1/7/21 12:02,13:06:00,Go To Logout[10025],0:06:00,0.00,2:26:00,0.04
4,1/7/21 12:02,13:06:00,Undefined[0],0:03:00,0.00,2:26:00,0.02
14,1/7/21 14:08,21:52:00,Break[10003],2:48:00,0.01,16:27:00,0.17
14,1/7/21 14:08,21:52:00,Extended Wrap Up[10048],12:51:00,0.06,16:27:00,0.78
14,1/7/21 14:08,21:52:00,Go To Logout[10025],0:04:00,0.00,16:27:00,0.00
14,1/7/21 14:08,21:52:00,RONA[32767],0:35:00,0.00,16:27:00,0.04
14,1/7/21 14:08,21:52:00,Undefined[0],0:09:00,0.00,16:27:00,0.01
12,1/7/21 15:00,59:46:00,Break[10003],4:52:00,0.04,6:30:00,0.75
12,1/7/21 15:00,59:46:00,Computer Issues[10030],1:01:00,0.01,6:30:00,0.16
12,1/7/21 15:00,59:46:00,Go To Logout[10025],0:24:00,0.00,6:30:00,0.06
12,1/7/21 15:00,59:46:00,Undefined[0],0:13:00,0.00,6:30:00,0.03
4,1/8/21 7:48,27:23:00,Break[10003],12:45:00,0.03,31:28:00,0.14
4,1/8/21 7:48,27:23:00,Go To Logout[10025],0:04:00,0.00,31:28:00,0.00
4,1/8/21 7:48,27:23:00,Lunch[10001],2:55:00,0.12,31:28:00,0.69
4,1/8/21 7:48,27:23:00,RONA[32767],0:07:00,0.00,31:28:00,0.00
4,1/8/21 7:48,27:23:00,Undefined[0],15:37:00,0.03,31:28:00,0.17
16,1/8/21 7:48,16:05:00,Administration[11043],5:31:00,0.02,20:02:00,0.28
16,1/8/21 7:48,16:05:00,Break[10003],1:51:00,0.01,20:02:00,0.09
16,1/8/21 7:48,16:05:00,Go To Logout[10025],0:02:00,0.00,20:02:00,0.00
16,1/8/21 7:48,16:05:00,Undefined[0],12:38:00,0.05,20:02:00,0.63
1,1/8/21 8:25,34:33:00,Break[10003],10:18:00,0.02,25:34:00,0.12
1,1/8/21 8:25,34:33:00,Extended Wrap Up[10048],9:56:00,0.02,25:34:00,0.12
1,1/8/21 8:25,34:33:00,Go To Logout[10025],0:05:00,0.00,25:34:00,0.00
1,1/8/21 8:25,34:33:00,Lunch[10001],0:35:00,0.13,25:34:00,0.71
1,1/8/21 8:25,34:33:00,Undefined[0],4:40:00,0.01,25:34:00,0.06
2,1/8/21 8:29,30:40:00,Administration[11043],7:09:00,0.01,16:05:00,0.09
2,1/8/21 8:29,30:40:00,Break[10003],22:50:00,0.04,16:05:00,0.30
2,1/8/21 8:29,30:40:00,Go To Logout[10025],0:06:00,0.00,16:05:00,0.00
2,1/8/21 8:29,30:40:00,Lunch[10001],45:11:00,0.09,16:05:00,0.59
2,1/8/21 8:29,30:40:00,Undefined[0],0:49:00,0.00,16:05:00,0.01
3,1/8/21 8:30,40:56:00,Administration[11043],4:37:00,0.01,31:55:00,0.05
3,1/8/21 8:30,40:56:00,Break[10003],5:55:00,0.01,31:55:00,0.06
3,1/8/21 8:30,40:56:00,Extended Wrap Up[10048],20:38:00,0.04,31:55:00,0.23
3,1/8/21 8:30,40:56:00,Go To Logout[10025],0:03:00,0.00,31:55:00,0.00
3,1/8/21 8:30,40:56:00,Lunch[10001],0:06:00,0.12,31:55:00,0.65
3,1/8/21 8:30,40:56:00,Outbound Calls[32],0:08:00,0.00,31:55:00,0.00
3,1/8/21 8:30,40:56:00,Undefined[0],0:28:00,0.00,31:55:00,0.01
8,1/8/21 8:30,29:11:00,Administration[11043],8:20:00,0.02,14:24:00,0.11
8,1/8/21 8:30,29:11:00,Extended Wrap Up[10048],5:47:00,0.01,14:24:00,0.08
8,1/8/21 8:30,29:11:00,Go To Logout[10025],0:05:00,0.00,14:24:00,0.00
8,1/8/21 8:30,29:11:00,Lunch[10001],0:08:00,0.12,14:24:00,0.81
8,1/8/21 8:30,29:11:00,Undefined[0],0:04:00,0.00,14:24:00,0.00
12,1/8/21 8:30,29:11:00,Administration[11043],3:08:00,0.01,41:27:00,0.03
12,1/8/21 8:30,29:11:00,Break[10003],22:12:00,0.04,41:27:00,0.22
12,1/8/21 8:30,29:11:00,Extended Wrap Up[10048],8:33:00,0.02,41:27:00,0.08
12,1/8/21 8:30,29:11:00,Go To Logout[10025],0:05:00,0.00,41:27:00,0.00
12,1/8/21 8:30,29:11:00,Lunch[10001],1:12:00,0.12,41:27:00,0.60
12,1/8/21 8:30,29:11:00,Meeting[10007],6:00:00,0.01,41:27:00,0.06
12,1/8/21 8:30,29:11:00,RONA[32767],0:10:00,0.00,41:27:00,0.00
12,1/8/21 8:30,29:11:00,Undefined[0],0:07:00,0.00,41:27:00,0.00
6,1/8/21 8:31,29:25:00,Break[10003],8:18:00,0.02,48:53:00,0.08
6,1/8/21 8:31,29:25:00,Extended Wrap Up[10048],39:44:00,0.08,48:53:00,0.37
6,1/8/21 8:31,29:25:00,Go To Logout[10025],0:06:00,0.00,48:53:00,0.00
6,1/8/21 8:31,29:25:00,Lunch[10001],0:37:00,0.12,48:53:00,0.56
6,1/8/21 8:31,29:25:00,Undefined[0],0:08:00,0.00,48:53:00,0.00
7,1/8/21 8:32,28:24:00,Extended Wrap Up[10048],15:59:00,0.03,16:16:00,0.21
7,1/8/21 8:32,28:24:00,Go To Logout[10025],0:07:00,0.00,16:16:00,0.00
7,1/8/21 8:32,28:24:00,Lunch[10001],59:55:00,0.12,16:16:00,0.79
7,1/8/21 8:32,28:24:00,RONA[32767],0:06:00,0.00,16:16:00,0.00
7,1/8/21 8:32,28:24:00,Undefined[0],0:09:00,0.00,16:16:00,0.00
5,1/8/21 9:02,27:19:00,Break[10003],14:26:00,0.03,45:11:00,0.14
5,1/8/21 9:02,27:19:00,Extended Wrap Up[10048],27:54:00,0.06,45:11:00,0.27
5,1/8/21 9:02,27:19:00,Go To Logout[10025],0:03:00,0.00,45:11:00,0.00
5,1/8/21 9:02,27:19:00,Lunch[10001],1:16:00,0.12,45:11:00,0.58
5,1/8/21 9:02,27:19:00,Undefined[0],1:32:00,0.00,45:11:00,0.02
